,0,1,2,3,4,5,6,7,x,y,label
43,1569.0,1205.0,903.0,708.0,601.0,555.0,443.0,260.0,106.88779663609725,-6.15572637081195,water
44,1542.0,1206.0,898.0,710.0,617.0,555.0,456.0,244.0,106.88854451178297,-6.1546339062723705,water
45,1620.0,1273.0,973.0,764.0,674.0,573.0,465.0,257.0,106.8894788664019,-6.152593139557606,water
46,1573.0,1266.0,953.0,771.0,652.0,593.0,452.0,264.0,106.88879880030957,-6.152062889508928,water
47,1575.0,1226.0,931.0,737.0,639.0,549.0,445.0,250.0,106.88857912561222,-6.154337183587489,water
48,1625.0,1281.0,974.0,786.0,668.0,584.0,469.0,240.0,106.88786573127857,-6.154038297617531,water
49,1602.0,1244.0,935.0,756.0,657.0,572.0,445.0,249.0,106.88886976947538,-6.152141622976897,water
50,1540.0,1208.0,906.0,722.0,613.0,557.0,439.0,232.0,106.88746076336083,-6.155059195054856,water
51,1601.0,1235.0,923.0,730.0,616.0,557.0,456.0,238.0,106.88787718415638,-6.155646666369662,water
52,1500.0,1153.0,899.0,744.0,635.0,683.0,630.0,453.0,106.88756112101761,-6.155751054548015,water
53,1537.0,1196.0,889.0,705.0,598.0,524.0,408.0,223.0,106.88778677343053,-6.155145971621969,water
54,1552.0,1230.0,929.0,733.0,626.0,554.0,458.0,249.0,106.88908597998079,-6.153505826520326,water
55,1617.0,1278.0,979.0,784.0,667.0,574.0,443.0,248.0,106.88817283714096,-6.153890328756606,water
56,1564.0,1245.0,944.0,742.0,639.0,576.0,466.0,261.0,106.8883925625006,-6.152755149507386,water
57,1662.0,1309.0,988.0,795.0,681.0,585.0,456.0,257.0,106.88879846076955,-6.153684805882808,water
58,1612.0,1264.0,952.0,745.0,636.0,593.0,439.0,238.0,106.88733359241564,-6.15512941641495,water
59,1574.0,1254.0,951.0,756.0,637.0,580.0,451.0,250.0,106.8874777262887,-6.154424701917256,water
60,1533.0,1216.0,902.0,715.0,629.0,568.0,456.0,252.0,106.8886041190711,-6.154526396688698,water
61,1578.0,1241.0,949.0,752.0,631.0,580.0,448.0,234.0,106.88770582114165,-6.154756895492216,water
62,1635.0,1291.0,987.0,794.0,684.0,584.0,461.0,249.0,106.8878721541919,-6.154151854851659,water
63,1612.0,1284.0,983.0,779.0,668.0,570.0,449.0,250.0,106.88867350107539,-6.153691046331049,water
64,1571.0,1236.0,927.0,741.0,640.0,563.0,420.0,238.0,106.88908594845718,-6.152312652195276,water
65,1596.0,1246.0,947.0,748.0,632.0,570.0,456.0,255.0,106.88856956080834,-6.154501128960105,water
66,1563.0,1211.0,903.0,708.0,606.0,531.0,411.0,220.0,106.88779024609758,-6.155287784146135,water
67,1635.0,1266.0,971.0,758.0,661.0,590.0,466.0,272.0,106.88838963663552,-6.152813224501324,water
68,1654.0,1295.0,976.0,776.0,651.0,570.0,453.0,238.0,106.88812295527403,-6.15465944370715,water
69,1611.0,1267.0,949.0,745.0,649.0,566.0,468.0,254.0,106.88860444595764,-6.15440645696616,water
70,1557.0,1233.0,927.0,736.0,627.0,547.0,431.0,230.0,106.88897681276372,-6.152465462093338,water
71,1628.0,1279.0,976.0,771.0,662.0,566.0,458.0,240.0,106.88900404841635,-6.153264839234935,water
72,1582.0,1237.0,933.0,731.0,636.0,576.0,453.0,254.0,106.88728151837412,-6.155174166585794,water
73,1548.0,1197.0,880.0,686.0,577.0,543.0,403.0,226.0,106.88750807513219,-6.155419956722073,water
74,1622.0,1289.0,967.0,757.0,653.0,579.0,464.0,256.0,106.88931046034797,-6.152421690186045,water
75,1662.0,1312.0,1009.0,807.0,690.0,595.0,479.0,266.0,106.88775350015796,-6.153936262464705,water
76,1585.0,1245.0,946.0,743.0,649.0,553.0,445.0,242.0,106.88915955306375,-6.152721528818232,water
77,1660.0,1316.0,998.0,794.0,674.0,583.0,456.0,248.0,106.88920635759966,-6.152636463857671,water
78,1599.0,1259.0,953.0,759.0,650.0,557.0,443.0,234.0,106.88804943406632,-6.154596039372317,water
79,1632.0,1289.0,975.0,765.0,662.0,574.0,451.0,244.0,106.88866889524706,-6.153023101571829,water
80,1620.0,1265.0,957.0,761.0,659.0,563.0,459.0,248.0,106.88872767740979,-6.154056762158347,water
81,1651.0,1356.0,1090.0,908.0,825.0,672.0,609.0,368.0,106.88980347021337,-6.152645631574727,water
82,1592.0,1261.0,953.0,751.0,641.0,554.0,434.0,235.0,106.88881175740171,-6.152609975546743,water
83,1628.0,1280.0,978.0,769.0,651.0,578.0,469.0,265.0,106.88881615595753,-6.152121431822826,water
84,1617.0,1271.0,967.0,760.0,654.0,562.0,439.0,236.0,106.88886503429003,-6.1524740582933255,water
85,1617.0,1297.0,986.0,780.0,694.0,608.0,503.0,273.0,106.88752062407245,-6.15418779758016,water
86,1567.0,1234.0,929.0,726.0,628.0,577.0,447.0,240.0,106.88756500626629,-6.155002768549578,water
87,1495.0,1156.0,861.0,679.0,580.0,541.0,433.0,238.0,106.88749112866498,-6.1556619425006165,water
88,1497.0,1182.0,904.0,722.0,611.0,538.0,423.0,230.0,106.88805021084195,-6.154407317734761,water
89,1539.0,1251.0,998.0,815.0,745.0,741.0,754.0,486.0,106.88855285457392,-6.15242077989004,water
90,1605.0,1269.0,955.0,740.0,654.0,584.0,472.0,263.0,106.8889872136604,-6.153726368522431,water
91,1617.0,1277.0,971.0,778.0,657.0,575.0,455.0,266.0,106.88825003331053,-6.153680017295639,water
92,1594.0,1232.0,928.0,739.0,626.0,554.0,442.0,226.0,106.88791499204132,-6.154911404539186,water
93,1647.0,1278.0,967.0,777.0,659.0,589.0,457.0,239.0,106.88777134022595,-6.154617399492228,water
94,1654.0,1295.0,981.0,774.0,667.0,570.0,442.0,242.0,106.88892522115097,-6.152477713749707,water
95,1575.0,1245.0,939.0,748.0,649.0,583.0,455.0,249.0,106.8874254789881,-6.154526594782554,water
96,1507.0,1185.0,913.0,722.0,609.0,542.0,432.0,239.0,106.88852970159769,-6.153541835095127,water
97,1598.0,1247.0,944.0,752.0,645.0,583.0,458.0,235.0,106.88756846536627,-6.154911818871378,water
98,1663.0,1330.0,1028.0,829.0,712.0,612.0,497.0,292.0,106.88974225664009,-6.15267400177943,water
99,1638.0,1264.0,976.0,771.0,665.0,603.0,486.0,292.0,106.88890587096115,-6.154037654944981,water
100,1587.0,1250.0,931.0,739.0,629.0,574.0,431.0,237.0,106.88740708617338,-6.155066274926552,water
101,1595.0,1257.0,959.0,762.0,645.0,602.0,471.0,271.0,106.88731601432333,-6.154696786267596,water
102,1651.0,1282.0,972.0,774.0,666.0,600.0,466.0,253.0,106.88759131999065,-6.154631014841434,water
103,1612.0,1279.0,957.0,757.0,649.0,565.0,446.0,254.0,106.88908542432887,-6.15325255156046,water
104,1623.0,1279.0,967.0,771.0,658.0,574.0,445.0,246.0,106.88805480404005,-6.153807667359015,water
105,1571.0,1235.0,938.0,748.0,646.0,544.0,420.0,229.0,106.8886759332469,-6.153396143046805,water
106,1571.0,1225.0,922.0,733.0,620.0,544.0,433.0,238.0,106.88912677203953,-6.15310735224858,water
107,1575.0,1255.0,954.0,760.0,644.0,563.0,442.0,233.0,106.88806022799099,-6.154068073209605,water
108,1530.0,1210.0,917.0,738.0,628.0,531.0,417.0,234.0,106.88881649144476,-6.1532238406333635,water
109,1595.0,1249.0,940.0,742.0,637.0,558.0,439.0,241.0,106.88833482530492,-6.154764910485134,water
110,1610.0,1266.0,966.0,780.0,648.0,562.0,449.0,238.0,106.88805424479587,-6.1542727769672005,water
111,1549.0,1212.0,914.0,717.0,627.0,544.0,426.0,239.0,106.88853248925307,-6.152840640337812,water
112,1537.0,1229.0,954.0,780.0,680.0,665.0,570.0,388.0,106.88918671492735,-6.153635099532396,water
113,1575.0,1219.0,912.0,710.0,618.0,544.0,425.0,230.0,106.88803583568044,-6.155154995301992,water
114,1579.0,1251.0,946.0,742.0,636.0,551.0,448.0,241.0,106.88888426306362,-6.1536965836375925,water
115,1554.0,1205.0,906.0,713.0,605.0,539.0,427.0,239.0,106.88830396892035,-6.154814732511356,water
116,1608.0,1250.0,942.0,752.0,635.0,563.0,460.0,257.0,106.88835784880553,-6.15491311302739,water
117,1660.0,1293.0,982.0,766.0,666.0,572.0,468.0,252.0,106.8887343487793,-6.153073068253529,water
118,1539.0,1200.0,915.0,717.0,617.0,537.0,414.0,234.0,106.88922099382252,-6.153049397632601,water
119,1585.0,1257.0,948.0,750.0,637.0,554.0,448.0,243.0,106.888383242119,-6.154530913391104,water
120,1603.0,1260.0,964.0,761.0,647.0,556.0,449.0,240.0,106.8884925758036,-6.154027572585868,water
121,1698.0,1343.0,1015.0,797.0,693.0,606.0,490.0,292.0,106.88883734948656,-6.153977085815562,water
122,1586.0,1239.0,944.0,741.0,642.0,551.0,427.0,239.0,106.88913476181921,-6.152940740458981,water
123,1620.0,1278.0,965.0,760.0,647.0,559.0,451.0,244.0,106.88840469088629,-6.1545235923745265,water
124,1675.0,1305.0,999.0,787.0,678.0,598.0,478.0,267.0,106.88947629725358,-6.1526300871965764,water
125,1538.0,1207.0,901.0,714.0,605.0,540.0,435.0,239.0,106.88825186468661,-6.154860109836219,water
126,1584.0,1278.0,1017.0,836.0,772.0,675.0,621.0,369.0,106.88874332068323,-6.152090158204667,water
127,1596.0,1248.0,933.0,747.0,635.0,544.0,433.0,231.0,106.88928126488815,-6.153083866667868,water
128,1608.0,1267.0,916.0,715.0,618.0,551.0,434.0,244.0,106.88752320022667,-6.15536919389952,water
129,1606.0,1265.0,972.0,767.0,649.0,568.0,460.0,253.0,106.88886961438011,-6.153790693764122,water
130,1570.0,1225.0,936.0,743.0,634.0,543.0,430.0,230.0,106.88884072084717,-6.15300455250728,water
131,1675.0,1321.0,1003.0,802.0,685.0,599.0,468.0,256.0,106.88761273928331,-6.1543693836898035,water
132,1493.0,1156.0,861.0,685.0,578.0,524.0,430.0,230.0,106.88811950896765,-6.155278681309106,water
133,1612.0,1278.0,972.0,765.0,647.0,572.0,442.0,243.0,106.8882539492971,-6.154247088725366,water
134,1666.0,1305.0,993.0,778.0,663.0,571.0,465.0,250.0,106.8890027325544,-6.153538224667736,water
135,1646.0,1305.0,990.0,788.0,685.0,579.0,460.0,267.0,106.88946399667284,-6.1528150059369064,water
136,1507.0,1177.0,887.0,701.0,601.0,532.0,420.0,249.0,106.88895526912167,-6.152125348790621,water
137,1637.0,1275.0,972.0,767.0,654.0,577.0,448.0,246.0,106.8888381818742,-6.152325673843013,water
138,1643.0,1290.0,978.0,778.0,661.0,563.0,459.0,241.0,106.88890010873055,-6.153433457172886,water
139,1609.0,1283.0,976.0,781.0,655.0,573.0,444.0,235.0,106.88802840930046,-6.154366416655295,water
140,1537.0,1200.0,909.0,726.0,620.0,568.0,426.0,229.0,106.88750599928412,-6.154920980806865,water
141,1591.0,1263.0,952.0,758.0,659.0,564.0,438.0,241.0,106.88804176727093,-6.154561430629617,water
142,1509.0,1165.0,876.0,697.0,581.0,519.0,397.0,217.0,106.88821776169932,-6.154931735446414,water
143,1634.0,1282.0,970.0,755.0,653.0,572.0,443.0,240.0,106.88903095190011,-6.152503039051635,water
144,1600.0,1250.0,931.0,731.0,626.0,561.0,444.0,233.0,106.8873925363185,-6.155323840959074,water
145,1573.0,1225.0,922.0,733.0,621.0,550.0,452.0,250.0,106.88875581296165,-6.154110820284049,water
146,1614.0,1272.0,964.0,777.0,659.0,593.0,455.0,237.0,106.8876965864402,-6.154590415961657,water
147,1622.0,1288.0,962.0,763.0,659.0,561.0,485.0,314.0,106.889046383308,-6.152109605546238,water
148,1557.0,1217.0,922.0,738.0,616.0,540.0,438.0,238.0,106.88842747486758,-6.154696990940283,water
149,1671.0,1327.0,1008.0,815.0,691.0,611.0,481.0,285.0,106.8888179162025,-6.152050148848574,water
150,1691.0,1325.0,993.0,803.0,677.0,590.0,461.0,259.0,106.88912618589194,-6.152547885619014,water
151,1602.0,1263.0,954.0,755.0,637.0,578.0,466.0,232.0,106.88766766396422,-6.154812981952575,water
152,1593.0,1239.0,937.0,749.0,625.0,540.0,418.0,243.0,106.88898444499632,-6.15312610402877,water
153,1640.0,1315.0,989.0,787.0,677.0,590.0,470.0,253.0,106.88775620161725,-6.154174859977036,water
154,1581.0,1231.0,935.0,735.0,631.0,551.0,426.0,227.0,106.88778572241621,-6.154982693221276,water
155,1619.0,1276.0,970.0,765.0,632.0,561.0,436.0,236.0,106.88784733043354,-6.154763332789936,water
156,1585.0,1242.0,926.0,735.0,628.0,548.0,423.0,226.0,106.88798133972178,-6.154802204009507,water
157,1441.0,1130.0,868.0,708.0,635.0,598.0,505.0,336.0,106.8881559617488,-6.155369847710232,water
158,1637.0,1294.0,983.0,789.0,663.0,577.0,450.0,261.0,106.88830338924976,-6.1539362579870005,water
159,1594.0,1265.0,951.0,747.0,647.0,554.0,444.0,241.0,106.88879241948703,-6.152958929103451,water
160,1689.0,1322.0,1033.0,817.0,711.0,678.0,597.0,358.0,106.88850018409944,-6.152541309446395,water
161,1517.0,1201.0,912.0,739.0,634.0,553.0,459.0,268.0,106.88973355231728,-6.152591322545694,water
162,1568.0,1284.0,1002.0,807.0,737.0,640.0,539.0,314.0,106.88749959689048,-6.154686415957046,water
163,1579.0,1248.0,943.0,744.0,648.0,571.0,442.0,239.0,106.88762719624593,-6.154699458627241,water
164,1602.0,1256.0,941.0,747.0,644.0,578.0,452.0,247.0,106.88938380235356,-6.152458251800236,water
165,1547.0,1194.0,892.0,700.0,593.0,528.0,408.0,226.0,106.88784422575536,-6.155217796248262,water
166,1636.0,1287.0,997.0,799.0,683.0,594.0,475.0,268.0,106.88867798488614,-6.152235157349841,water
167,1552.0,1206.0,909.0,730.0,622.0,536.0,405.0,236.0,106.88805466111332,-6.154778341639195,water
168,1620.0,1278.0,968.0,766.0,644.0,588.0,460.0,238.0,106.88764948348238,-6.15493083750133,water
169,1604.0,1254.0,949.0,758.0,652.0,554.0,441.0,236.0,106.8892072518234,-6.152854960795077,water
170,1540.0,1195.0,881.0,698.0,580.0,528.0,418.0,212.0,106.88796241990204,-6.155313034460603,water
171,1602.0,1264.0,960.0,767.0,635.0,563.0,447.0,237.0,106.88817443123284,-6.154518322084932,water
172,1634.0,1276.0,954.0,754.0,636.0,611.0,488.0,281.0,106.88721490407863,-6.155534412825341,water
173,1633.0,1293.0,991.0,798.0,675.0,594.0,473.0,258.0,106.88773170782115,-6.154026744154708,water
174,1599.0,1250.0,949.0,748.0,647.0,541.0,430.0,234.0,106.88888380830461,-6.152694852524592,water
175,1533.0,1201.0,910.0,730.0,620.0,537.0,425.0,229.0,106.88907911059346,-6.1528765377494326,water
176,1661.0,1307.0,992.0,793.0,674.0,587.0,485.0,263.0,106.88954721204335,-6.1526353214435385,water
177,1642.0,1296.0,991.0,784.0,663.0,563.0,452.0,250.0,106.88883529693797,-6.153725542101046,water
178,1534.0,1213.0,887.0,705.0,596.0,533.0,410.0,216.0,106.88795725437643,-6.1551527403081145,water
179,1590.0,1243.0,955.0,757.0,642.0,564.0,432.0,251.0,106.88885431968122,-6.152170175941079,water
180,1627.0,1276.0,975.0,776.0,670.0,576.0,454.0,242.0,106.88874785881278,-6.153810047736448,water
181,1712.0,1349.0,1005.0,801.0,701.0,610.0,494.0,293.0,106.88963848923756,-6.152551927128838,water
182,1570.0,1236.0,928.0,738.0,634.0,557.0,445.0,239.0,106.8891806447724,-6.152231880377425,water
183,1656.0,1328.0,997.0,796.0,687.0,604.0,458.0,260.0,106.88784809833197,-6.15384959183254,water
184,1623.0,1260.0,939.0,748.0,644.0,565.0,458.0,235.0,106.8882311739158,-6.154992952219233,water
185,1603.0,1250.0,946.0,743.0,632.0,558.0,439.0,243.0,106.88858598736563,-6.152936376216046,water
186,1521.0,1203.0,887.0,700.0,597.0,535.0,423.0,234.0,106.88793282688201,-6.155451122489004,water
187,1558.0,1233.0,937.0,747.0,637.0,555.0,443.0,256.0,106.88784507817466,-6.153739769758673,water
188,1725.0,1333.0,1030.0,822.0,709.0,611.0,490.0,262.0,106.88870055167237,-6.154011402926941,water
189,1604.0,1269.0,965.0,768.0,645.0,568.0,455.0,246.0,106.8880206089336,-6.153995107203897,water
190,1599.0,1269.0,972.0,769.0,648.0,561.0,445.0,236.0,106.88835468935744,-6.154163370269568,water
191,1601.0,1267.0,959.0,747.0,653.0,562.0,436.0,246.0,106.88873039319674,-6.152505429959496,water
192,1583.0,1239.0,948.0,754.0,648.0,571.0,451.0,236.0,106.88770691623675,-6.154789841244982,water
193,1548.0,1204.0,907.0,717.0,611.0,557.0,427.0,233.0,106.88737229096833,-6.15522768178415,water
194,1682.0,1314.0,987.0,783.0,671.0,587.0,467.0,246.0,106.88899260809883,-6.152397617719852,water
195,1669.0,1324.0,1010.0,807.0,693.0,599.0,482.0,259.0,106.88759610223616,-6.154131171226862,water
196,1631.0,1288.0,962.0,777.0,657.0,570.0,451.0,249.0,106.88901411991476,-6.153130062282158,water
197,1626.0,1273.0,988.0,783.0,656.0,586.0,466.0,262.0,106.88851742092561,-6.153546184889594,water
198,1605.0,1265.0,951.0,747.0,652.0,565.0,448.0,241.0,106.88909246241236,-6.152429758865526,water
199,1599.0,1256.0,949.0,753.0,640.0,598.0,483.0,276.0,106.88717094643592,-6.155310907078199,water
200,1629.0,1280.0,976.0,790.0,716.0,641.0,556.0,323.0,106.8871428863178,-6.1552715874091835,water
201,1601.0,1261.0,951.0,761.0,646.0,558.0,435.0,246.0,106.88869492005391,-6.152427776386771,water
202,1662.0,1310.0,999.0,788.0,659.0,566.0,468.0,260.0,106.88883639671928,-6.153447699876732,water
203,1580.0,1259.0,965.0,771.0,662.0,578.0,453.0,249.0,106.88759999423756,-6.154311099510481,water
204,1550.0,1208.0,923.0,736.0,623.0,559.0,436.0,229.0,106.8877437376038,-6.154869237320315,water
205,1543.0,1215.0,909.0,726.0,617.0,535.0,435.0,232.0,106.88865032094975,-6.154154041561266,water
206,1669.0,1319.0,1002.0,793.0,674.0,597.0,501.0,293.0,106.88959369180228,-6.152847952098638,water
207,1657.0,1307.0,990.0,779.0,672.0,601.0,466.0,259.0,106.88915370855274,-6.152237063648703,water
208,1522.0,1202.0,897.0,693.0,597.0,530.0,418.0,224.0,106.88768748362584,-6.155598586937128,water
209,1576.0,1235.0,922.0,724.0,623.0,572.0,465.0,240.0,106.88812070960219,-6.155388458476824,water
210,1545.0,1220.0,923.0,748.0,645.0,561.0,427.0,221.0,106.88800604249803,-6.154120421275283,water
211,1653.0,1329.0,1014.0,808.0,697.0,631.0,509.0,283.0,106.88782047447673,-6.153683586882092,water
212,1577.0,1256.0,958.0,753.0,640.0,557.0,458.0,242.0,106.88892168862085,-6.153154198091094,water
213,1679.0,1318.0,987.0,781.0,679.0,592.0,475.0,259.0,106.88910514948059,-6.152224703197081,water
214,1505.0,1153.0,871.0,672.0,577.0,505.0,390.0,216.0,106.88788759889349,-6.155402446210912,water
215,1591.0,1242.0,945.0,750.0,639.0,558.0,450.0,253.0,106.88852984068457,-6.154515833772982,water
216,1602.0,1258.0,953.0,758.0,645.0,578.0,459.0,248.0,106.88889399941816,-6.1522781701911935,water
217,1631.0,1250.0,958.0,748.0,634.0,602.0,517.0,333.0,106.88768870280258,-6.155814015133019,water
218,1614.0,1277.0,958.0,766.0,648.0,563.0,458.0,233.0,106.88852350922721,-6.154432918997518,water
219,1505.0,1169.0,878.0,691.0,589.0,546.0,431.0,229.0,106.88806534808965,-6.155382176056205,water
220,1657.0,1312.0,983.0,780.0,677.0,584.0,455.0,241.0,106.88909742711391,-6.1527432258458665,water
221,1606.0,1264.0,953.0,760.0,668.0,578.0,473.0,261.0,106.8894491946705,-6.152509324691512,water
222,1558.0,1232.0,925.0,736.0,627.0,529.0,430.0,229.0,106.88901754316444,-6.152534091844667,water
223,1398.0,1163.0,939.0,778.0,730.0,684.0,732.0,433.0,106.88826588266677,-6.153632642058779,water
224,1598.0,1269.0,955.0,763.0,662.0,589.0,468.0,260.0,106.88740818443281,-6.154536769079802,water
225,1564.0,1238.0,937.0,734.0,645.0,576.0,487.0,277.0,106.88918759441913,-6.153551031885729,water
226,1567.0,1232.0,931.0,732.0,633.0,548.0,430.0,232.0,106.8888140072181,-6.153068797167593,water
227,1700.0,1335.0,1031.0,831.0,685.0,601.0,485.0,263.0,106.88823669088875,-6.153969408688356,water
228,1574.0,1234.0,942.0,737.0,632.0,548.0,428.0,232.0,106.8888605044531,-6.152578977727709,water
229,1559.0,1214.0,913.0,725.0,612.0,534.0,422.0,229.0,106.88820028140053,-6.154751261841805,water
230,1598.0,1267.0,975.0,767.0,661.0,561.0,438.0,237.0,106.88808825068024,-6.154097342275712,water
231,1599.0,1268.0,971.0,778.0,651.0,572.0,450.0,252.0,106.88811840668667,-6.153874736727566,water
232,1677.0,1329.0,1006.0,801.0,683.0,604.0,479.0,264.0,106.88855117208949,-6.153581536355832,water
233,1559.0,1245.0,934.0,741.0,636.0,570.0,449.0,244.0,106.88794793095893,-6.153597743511561,water
234,1605.0,1255.0,932.0,737.0,644.0,557.0,425.0,247.0,106.88803654836494,-6.154870253681541,water
235,1701.0,1340.0,1017.0,817.0,700.0,610.0,501.0,284.0,106.88963162076602,-6.152706140453323,water
236,1631.0,1286.0,976.0,773.0,657.0,576.0,459.0,265.0,106.88874013434229,-6.153958020145931,water
237,1627.0,1276.0,963.0,758.0,644.0,565.0,444.0,247.0,106.88881098619098,-6.153022110887984,water
238,1550.0,1207.0,904.0,707.0,611.0,552.0,429.0,232.0,106.88733835867626,-6.1553459889903355,water
239,1599.0,1279.0,961.0,774.0,670.0,573.0,464.0,267.0,106.88952487366598,-6.153004195036033,water
240,1536.0,1205.0,912.0,719.0,609.0,538.0,418.0,231.0,106.88807871548333,-6.154628557029242,water
241,1612.0,1271.0,954.0,772.0,664.0,589.0,501.0,274.0,106.88885148086385,-6.1540768601215845,water
242,1604.0,1263.0,956.0,752.0,640.0,547.0,444.0,246.0,106.88845999407879,-6.154297464117739,water
243,1629.0,1286.0,975.0,765.0,644.0,568.0,455.0,243.0,106.8890703214214,-6.153416893466751,water
244,1616.0,1269.0,969.0,768.0,665.0,565.0,452.0,242.0,106.88885013532442,-6.1535516300025055,water
245,1634.0,1284.0,967.0,769.0,654.0,589.0,483.0,269.0,106.88915604563608,-6.1535007704374065,water
246,1607.0,1265.0,952.0,757.0,640.0,558.0,444.0,235.0,106.88848216989194,-6.154325476268404,water
247,1671.0,1320.0,993.0,795.0,685.0,626.0,497.0,274.0,106.88737518750908,-6.154554368945399,water
248,1543.0,1219.0,921.0,737.0,622.0,540.0,437.0,243.0,106.88865606836745,-6.15406414497076,water
249,1614.0,1274.0,962.0,768.0,655.0,560.0,443.0,244.0,106.88868031768878,-6.152442871129153,water
250,1667.0,1305.0,984.0,779.0,660.0,576.0,468.0,246.0,106.88916923581944,-6.153069640270005,water
251,1621.0,1271.0,981.0,781.0,657.0,577.0,452.0,248.0,106.88779779565341,-6.154248964489803,water
